FILENAME,CIVIL,JD,FILENUMBER,OBSTIME,GROUP1,GROUP2,OBJNAME,OBJTYPE,FRAMETYPE,EXPTIME,ROTPA,RA,DEC,AM,TEPOCH,RA,DEC,J2000,BVC,FACILITY,PI,SNRH,SNRK,NUMPAIRS,FILES,PROGID
SDCH_20171226_0063.fits,20171226,2458114.7464583339,0063,05:55:06,63,1,RSG2,TAR,A,300.00,90.00,00:45:20.020,+41:47:27.30,1.49,2000.00,11.333417,41.790917,2000.0,-23.453096,DCT,Oh,0008,0009,2,[ 63 64 65 66],None
SDCH_20171226_0067.fits,20171226,2458114.7561805560,0067,06:09:06,67,1,AX Per,TAR,A,15.00,90.00,01:36:22.170,+54:15:11.70,1.32,2000.00,24.092375,54.253250,2000.0,-17.836819,DCT,Oh,0136,0134,2,[ 67 68 69 70],None
SDCH_20171226_0071.fits,20171226,2458114.7619907414,0071,06:17:29,71,1,HR 598 V 6.5,STD,A,24.00,90.00,02:04:38.940,+65:06:21.10,1.33,2000.00,31.162250,65.105861,2000.0,-12.617128,DCT,Oh,0182,0153,4,[ 71 72 73 74 75 76 77 78],None
SDCH_20171226_0079.fits,20171226,2458114.7743055560,0079,06:35:12,79,1,GM Tau,TAR,A,300.00,90.00,04:38:21.080,+26:09:20.40,1.03,2000.00,69.587833,26.155667,2000.0,-12.298898,DCT,Oh,0054,0063,2,[ 79 80 81 82],None
SDCH_20171226_0085.fits,20171226,2458114.7881018524,0085,06:55:04,85,1,k Tau V 5.8,STD,A,15.00,90.00,04:58:09.100,+25:03:07.20,1.04,2000.00,74.537917,25.052000,2000.0,-10.216072,DCT,Oh,0194,0165,3,[ 85 86 87 88 89 90],None
SDCH_20171226_0091.fits,20171226,2458114.7990509267,0091,07:10:50,91,1,2MASS J04320329+2528078,TAR,A,300.00,-0.00,04:32:02.850,+25:28:07.70,1.08,2000.00,68.011875,25.468806,2000.0,-13.100203,DCT,Oh,0047,0045,2,[ 91 92 93 94],None
SDCH_20171226_0095.fits,20171226,2458114.8093518526,0095,07:25:40,95,1,k Tau V 5.8,STD,A,15.00,-0.00,04:58:08.950,+25:02:59.70,1.07,2000.00,74.537292,25.049917,2000.0,-10.271342,DCT,Oh,0184,0157,2,[ 95 96 97 98],None
SDCH_20171226_0099.fits,20171226,2458114.8278587968,0099,07:52:20,99,1,2MASS J04221332+1934392,TAR,A,300.00,90.00,04:22:12.510,+19:34:46.70,1.23,2000.00,65.552125,19.579639,2000.0,-14.698239,DCT,Oh,0027,0028,4,[ 99 100 101 102 103 104 105 106],None
SDCH_20171226_0107.fits,20171226,2458114.8467939822,0107,08:19:36,107,1,HR 1234 V 6.4,STD,A,24.00,90.00,04:01:14.240,+36:59:31.00,1.29,2000.00,60.309333,36.991944,2000.0,-14.760187,DCT,Oh,0182,0154,3,[ 107 108 109 110 111 112],None
SDCH_20171226_0113.fits,20171226,2458114.8578935191,0113,08:35:34,113,1,CIDA-12,TAR,A,300.00,90.00,05:07:54.490,+25:00:22.60,1.19,2000.00,76.977042,25.006278,2000.0,-9.2767995,DCT,Oh,0055,0046,2,[ 113 114 115 116],None
SDCH_20171226_0117.fits,20171226,2458114.8693402782,0117,08:52:05,117,1,k Tau V 5.8,STD,A,15.00,90.00,04:58:08.930,+25:03:07.60,1.27,2000.00,74.537208,25.052111,2000.0,-10.411618,DCT,Oh,0171,0146,3,[ 117 118 119 120 121 122],None
SDCH_20171226_0123.fits,20171226,2458114.8836921300,0123,09:12:44,123,1,IRAS 06297+1021,TAR,A,300.00,90.00,06:32:30.350,+10:18:46.40,1.19,2000.00,98.126458,10.312889,2000.0,1.1459160,DCT,Oh,0023,0115,3,[ 123 124 125 126 127 128],None
SDCH_20171226_0129.fits,20171226,2458114.8974189819,0129,09:32:30,129,1,HR 2584 V 6.3,STD,A,30.00,90.00,06:55:34.090,+08:19:33.80,1.21,2000.00,103.89204,8.3260556,2000.0,4.1890437,DCT,Oh,0207,0178,2,[ 129 130 131 132],None
SDCH_20171226_0133.fits,20171226,2458114.9085069448,0133,09:48:28,133,1,2MASS J06593158-0405277,TAR,A,300.00,90.00,06:59:30.900,-04:05:21.40,1.44,2000.00,104.87875,-4.0892778,2000.0,4.9723806,DCT,Oh,0169,0193,2,[ 133 134 135 136],None
SDCH_20171226_0137.fits,20171226,2458114.9198958338,0137,10:04:52,137,1,HR 2315 V 6.5,STD,A,30.00,90.00,06:25:45.880,+02:16:23.90,1.51,2000.00,96.441167,2.2733056,2000.0,0.34294684,DCT,Oh,0191,0159,3,[ 137 138 139 140 141 142],None
SDCH_20171226_0143.fits,20171226,2458114.9275231487,0143,10:15:52,143,1,2M06574447-0108192,TAR,A,50.00,90.00,06:57:43.490,-01:08:13.90,1.49,2000.00,104.43121,-1.1371944,2000.0,4.6378741,DCT,Oh,0066,0073,4,[ 143 144 145 146 147 148 149 150],None
SDCH_20171226_0151.fits,20171226,2458114.9344907412,0151,10:25:53,151,1,HD 53205 V 6.6,STD,A,40.00,90.00,07:04:19.510,+01:29:23.40,1.45,2000.00,106.08129,1.4898333,2000.0,5.4320210,DCT,Oh,0201,0169,2,[ 151 152 153 154],None
SDCH_20171226_0155.fits,20171226,2458114.9391087969,0155,10:32:33,155,1,PS Gem,TAR,A,15.00,180.00,07:03:38.960,+10:46:12.90,1.32,2000.00,105.91233,10.770250,2000.0,5.0458986,DCT,Oh,0147,0157,2,[ 155 156 157 158],None
SDCH_20171226_0159.fits,20171226,2458114.9426388894,0159,10:37:37,159,1,HR 2584 V 6.3,STD,A,24.00,180.00,06:55:33.890,+08:19:28.00,1.41,2000.00,103.89121,8.3244444,2000.0,4.0742691,DCT,Oh,0166,0137,2,[ 159 160 161 162],None
SDCH_20171226_0163.fits,20171226,2458114.9480902785,0163,10:45:28,163,1,DZ UMa,TAR,A,15.00,180.00,11:18:34.630,+52:40:52.00,1.10,2000.00,169.64429,52.681111,2000.0,16.808148,DCT,Oh,0136,0136,2,[ 163 164 165 166],None
SDCH_20171226_0167.fits,20171226,2458114.9531481485,0167,10:52:45,167,1,HD 99966 V 7.4,STD,A,50.00,180.00,11:30:30.690,+48:56:04.20,1.09,2000.00,172.62788,48.934500,2000.0,18.598885,DCT,Oh,0170,0140,3,[ 167 168 169 170 171 172],None
SDCH_20171226_0173.fits,20171226,2458114.9752083337,0173,11:24:31,173,1,N5053-3,TAR,A,300.00,90.00,13:16:20.130,+17:42:48.90,1.35,2000.00,199.08388,17.713583,2000.0,27.885712,DCT,Oh,0032,0021,4,[ 173 174 175 176 177 178 179 180],None
SDCH_20171226_0181.fits,20171226,2458114.9929282414,0181,11:50:03,181,1,:10:Boo V 5.8,STD,A,15.00,90.00,13:58:38.700,+21:41:48.00,1.38,2000.00,209.66125,21.696667,2000.0,25.437795,DCT,Oh,0181,0155,2,[ 181 182 183 184],None
SDCH_20171226_0185.fits,20171226,2458115.0026851855,0185,12:04:07,185,1,N5053-3,TAR,A,300.00,90.00,13:16:20.390,+17:42:49.10,1.21,2000.00,199.08496,17.713639,2000.0,27.837265,DCT,Oh,0023,0016,2,[ 185 186 187 188],None
SDCH_20171226_0189.fits,20171226,2458115.0191666670,0189,12:27:48,189,1,N5053-4,TAR,A,300.00,90.00,13:16:35.710,+17:41:15.50,1.15,2000.00,199.14879,17.687639,2000.0,27.802606,DCT,Oh,0020,0014,2,[ 189 190 191 192],None
SDCH_20171226_0193.fits,20171226,2458115.0286226859,0193,12:41:26,193,1,:10:Boo V 5.8,STD,A,15.00,90.00,13:58:38.660,+21:41:48.70,1.19,2000.00,209.66108,21.696861,2000.0,25.381299,DCT,Oh,0165,0145,2,[ 193 194 195 196],None
SDCH_20171226_0197.fits,20171226,2458115.0466666673,0197,13:07:26,197,1,N5053-4,TAR,A,300.00,90.00,13:16:35.360,+17:41:16.00,1.09,2000.00,199.14733,17.687778,2000.0,27.745543,DCT,Oh,0037,0025,4,[ 197 198 199 200 201 202 203 204],None
SDCH_20171226_0205.fits,20171226,2458115.0643055560,0205,13:32:49,205,1,:10:Boo V 5.8,STD,A,15.00,90.00,13:58:38.630,+21:41:48.80,1.09,2000.00,209.66096,21.696889,2000.0,25.314613,DCT,Oh,0200,0172,2,[ 205 206 207 208],None
SDCH_20171226_0209.fits,20171226,2458115.0739930561,0209,13:46:46,209,1,N5053-4,TAR,A,300.00,90.00,13:16:35.600,+17:41:16.90,1.05,2000.00,199.14833,17.688028,2000.0,27.685226,DCT,Oh,0028,0018,2,[ 209 210 211 212],None
SDCH_20171227_0031.fits,20171227,2458115.5406597229,0031,00:58:48,31,1,AG Peg,TAR,A,5.00,90.00,21:51:01.430,+12:37:35.30,1.24,2000.00,327.75596,12.626472,2000.0,-23.728381,DCT,Oh,0169,0176,2,[ 31 32 33 34],None
SDCH_20171227_0035.fits,20171227,2458115.5430324078,0035,01:02:12,35,1,HR 8358 V 5.7,STD,A,10.00,90.00,21:53:36.850,+19:40:09.20,1.18,2000.00,328.40354,19.669222,2000.0,-23.262306,DCT,Oh,0177,0158,3,[ 35 36 37 38 39 40],None
SDCH_20171227_0041.fits,20171227,2458115.5469097230,0041,01:07:49,41,1,V1329 Cyg,TAR,A,20.00,90.00,20:51:00.530,+35:34:59.50,1.30,2000.00,312.75221,35.583194,2000.0,-15.788100,DCT,Oh,0101,0106,3,[ 41 42 43 44 45 46],None
SDCH_20171227_0047.fits,20171227,2458115.5525231487,0047,01:15:53,47,1,HD 198253 V 7.5,STD,A,50.00,90.00,20:47:40.070,+42:04:12.90,1.32,2000.00,311.91696,42.070250,2000.0,-14.340260,DCT,Oh,0194,0158,3,[ 47 48 49 50 51 52],None
SDCH_20171227_0071.fits,20171227,2458115.6588541674,0071,03:49:01,71,1,HR 598 V 6.5,STD,A,30.00,90.00,02:04:41.440,+65:06:04.90,1.17,2000.00,31.172667,65.101361,2000.0,-12.776935,DCT,Oh,0181,0149,2,[ 71 72 73 74],None
SDCH_20171227_0075.fits,20171227,2458115.6799768526,0075,04:19:26,75,1,RSG3,TAR,A,300.00,90.00,00:44:29.070,+41:51:43.10,1.17,2000.00,11.121125,41.861972,2000.0,-23.522101,DCT,Oh,0021,0016,4,[ 75 76 77 78 79 80 81 82],None
SDCH_20171227_0083.fits,20171227,2458115.6998263896,0083,04:48:01,83,1,HR 1578 V 6.5,STD,A,30.00,90.00,04:55:57.280,+05:24:10.90,1.19,2000.00,73.988667,5.4030278,2000.0,-11.287398,DCT,Oh,0191,0166,2,[ 83 84 85 86],None
SDCH_20171227_0087.fits,20171227,2458115.7108680559,0087,05:03:56,87,1,RSG3,TAR,A,300.00,90.00,00:44:29.230,+41:51:45.70,1.29,2000.00,11.121792,41.862694,2000.0,-23.566394,DCT,Oh,0017,0012,2,[ 87 88 89 90],None
SDCH_20171227_0093.fits,20171227,2458115.7377083339,0093,05:42:34,93,1,RSG3,TAR,A,300.00,90.00,00:44:29.060,+41:51:47.60,1.45,2000.00,11.121083,41.863222,2000.0,-23.598318,DCT,Oh,0013,0010,2,[ 93 94 95 96],None
SDCH_20171227_0097.fits,20171227,2458115.7487847228,0097,05:58:31,97,1,HD 7215 V 7.0,STD,A,45.00,90.00,01:12:53.360,+32:04:48.20,1.45,2000.00,18.222333,32.080056,2000.0,-26.050566,DCT,Oh,0184,0152,2,[ 97 98 99 100],None
SDCH_20171227_0134.fits,20171227,2458115.8918634267,0134,09:24:34,134,1,k Tau V 5.8,STD,A,24.00,90.00,04:58:09.610,+25:03:18.40,1.42,2000.00,74.540042,25.055111,2000.0,-10.954070,DCT,Oh,0246,0206,2,[ 134 135 136 137],None
SDCH_20171227_0138.fits,20171227,2458115.9076736118,0138,09:47:20,138,1,Tr5-0635+0859,TAR,A,300.00,90.00,06:35:52.960,+08:59:53.90,1.30,2000.00,98.970667,8.9983056,2000.0,1.0426028,DCT,Oh,0128,0107,3,[ 138 139 140 141 142 143],None
SDCH_20171227_0144.fits,20171227,2458115.9216435188,0144,10:07:27,144,1,HR 2584 V 6.3,STD,A,24.00,90.00,06:55:34.550,+08:19:47.80,1.31,2000.00,103.89396,8.3299444,2000.0,3.6137735,DCT,Oh,0199,0171,2,[ 144 145 146 147],None
SDCH_20171227_0148.fits,20171227,2458115.9360648151,0148,10:28:13,148,1,Tr5-0636+0910,TAR,A,300.00,90.00,06:36:41.760,+09:11:01.80,1.46,2000.00,99.174000,9.1838333,2000.0,1.0767614,DCT,Oh,0126,0103,3,[ 148 149 150 151 152 153],None
SDCH_20171227_0154.fits,20171227,2458115.9499652782,0154,10:48:14,154,1,HR 2584 V 6.3,STD,A,24.00,90.00,06:55:34.550,+08:19:47.00,1.48,2000.00,103.89396,8.3297222,2000.0,3.5465188,DCT,Oh,0195,0166,2,[ 154 155 156 157],None
SDCH_20171227_0158.fits,20171227,2458115.9699189821,0158,11:16:58,158,1,N5053-22,TAR,A,300.00,90.00,13:15:13.240,+17:56:12.50,1.36,2000.00,198.80517,17.936806,2000.0,27.911443,DCT,Oh,0031,0020,4,[ 158 159 160 161 162 163 164 165],None
SDCH_20171227_0166.fits,20171227,2458115.9880439821,0166,11:43:04,166,1,:10:Boo V 5.8,STD,A,15.00,90.00,13:58:37.600,+21:41:52.00,1.39,2000.00,209.65667,21.697778,2000.0,25.537261,DCT,Oh,0223,0190,3,[ 166 167 168 169 170 171],None
SDCH_20171227_0172.fits,20171227,2458115.9990740744,0172,11:58:58,172,1,N5053-22,TAR,A,300.00,90.00,13:15:13.590,+17:56:13.80,1.21,2000.00,198.80662,17.937167,2000.0,27.859947,DCT,Oh,0025,0017,2,[ 172 173 174 175],None
SDCH_20171227_0176.fits,20171227,2458116.0156365745,0176,12:22:49,176,1,N5053-23,TAR,A,300.00,90.00,13:14:57.560,+17:51:34.20,1.15,2000.00,198.73983,17.859500,2000.0,27.848784,DCT,Oh,0023,0015,2,[ 176 177 178 179],None
SDCH_20171227_0180.fits,20171227,2458116.0255092597,0180,12:37:01,180,1,:10:Boo V 5.8,STD,A,20.00,90.00,13:58:37.580,+21:41:52.60,1.19,2000.00,209.65658,21.697944,2000.0,25.478109,DCT,Oh,0207,0181,2,[ 180 181 182 183],None
SDCH_20171227_0184.fits,20171227,2458116.0431712968,0184,13:02:28,184,1,N5053-23,TAR,A,300.00,90.00,13:14:57.310,+17:51:36.80,1.09,2000.00,198.73879,17.860222,2000.0,27.791143,DCT,Oh,0031,0022,4,[ 184 185 186 187 188 189 190 191],None
SDCH_20171227_0192.fits,20171227,2458116.0608796300,0192,13:27:58,192,1,:10:Boo V 5.8,STD,A,20.00,90.00,13:58:37.600,+21:41:54.40,1.09,2000.00,209.65667,21.698444,2000.0,25.411716,DCT,Oh,0230,0192,2,[ 192 193 194 195],None
SDCH_20171227_0196.fits,20171227,2458116.0686805560,0196,13:39:11,196,1,N5053-3,TAR,A,300.00,90.00,13:16:19.240,+17:43:02.30,1.06,2000.00,199.08017,17.717306,2000.0,27.725428,DCT,Oh,0018,0010,1,[ 196 197],None
SDCH_20171227_0198.fits,20171227,2458116.0772453710,0198,13:51:33,198,1,N5053-4,TAR,A,300.00,90.00,13:16:34.710,+17:41:29.60,1.05,2000.00,199.14463,17.691556,2000.0,27.704021,DCT,Oh,0017,0011,1,[ 198 199],None
SDCH_20171228_0039.fits,20171228,2458116.5762962969,0039,01:50:12,39,1,Per-emb-50,TAR,A,500.00,90.00,03:29:07.460,+31:22:02.10,1.18,2000.00,52.281083,31.367250,2000.0,-18.694453,DCT,Karnath Veyette,0001,0042,4,[ 39 40 41 42 43 44 45 46],None
SDCH_20171228_0047.fits,20171228,2458116.6080671302,0047,02:35:57,47,1,HR 1039,TAR,A,60.00,90.00,03:27:18.330,+12:44:09.20,1.19,2000.00,51.826375,12.735889,2000.0,-21.021133,DCT,Karnath Veyette,0333,0277,4,[ 47 48 49 50 51 52 53 54],None
SDCH_20171228_0055.fits,20171228,2458116.6417361116,0055,03:24:27,55,1,Per-emb-64,TAR,A,500.00,90.00,03:33:12.330,+31:21:29.60,1.03,2000.00,53.301375,31.358222,2000.0,-18.504860,DCT,Karnath Veyette,0087,0132,2,[ 55 56 57 58],None
SDCH_20171228_0059.fits,20171228,2458116.6585300933,0059,03:48:38,59,1,HR 945,TAR,A,90.00,90.00,03:10:08.520,+27:49:18.40,1.01,2000.00,47.535500,27.821778,2000.0,-20.982458,DCT,Karnath Veyette,0390,0323,2,[ 59 60 61 62],None
SDCH_20171228_0063.fits,20171228,2458116.6745486115,0063,04:11:41,63,1,HOPS 223,TAR,A,300.00,90.00,05:42:47.940,-08:16:27.80,1.75,2000.00,85.699750,-8.2743889,2000.0,-5.3392027,DCT,Karnath Veyette,0043,0152,2,[ 63 64 65 66],None
SDCH_20171228_0067.fits,20171228,2458116.6871875008,0067,04:29:53,67,1,HD 20911,TAR,A,120.00,90.00,03:21:41.350,-20:19:19.00,1.74,2000.00,50.422292,-20.321944,2000.0,-20.027064,DCT,Karnath Veyette,0333,0274,2,[ 67 68 69 70],None
SDCH_20171228_0071.fits,20171228,2458116.6942476858,0071,04:40:03,71,1,V883 Ori,TAR,A,60.00,90.00,05:38:17.550,-07:02:18.10,1.54,2000.00,84.573125,-7.0383611,2000.0,-6.0214366,DCT,Karnath Veyette,0203,0429,2,[ 71 72 73 74],None
SDCH_20171228_0075.fits,20171228,2458116.7132870378,0075,05:07:29,75,1,HD 31743,TAR,A,300.00,90.00,04:57:43.730,-13:42:08.40,1.54,2000.00,74.432208,-13.702333,2000.0,-10.778019,DCT,Karnath Veyette,0590,0486,4,[ 75 76 77 78 79 80 81 82],None
SDCH_20171228_0083.fits,20171228,2458116.7449884266,0083,05:53:08,83,1,HOPS 386,TAR,A,600.00,90.00,05:46:07.370,-00:09:51.50,1.24,2000.00,86.530708,-0.16430556,2000.0,-5.3696564,DCT,Karnath Veyette,0009,0017,2,[ 83 84 85 86],None
SDCH_20171228_0087.fits,20171228,2458116.7710995376,0087,06:30:44,87,1,HD 19844,TAR,A,300.00,90.00,03:14:34.010,+61:42:59.60,1.22,2000.00,48.641708,61.716556,2000.0,-12.198146,DCT,Karnath Veyette,0404,0313,2,[ 87 88 89 90],None
SDCH_20171228_0091.fits,20171228,2458116.7908680560,0091,06:59:12,91,1,2MASS J05424769-0947222,TAR,A,400.00,90.00,05:42:47.180,-09:47:11.00,1.41,2000.00,85.696583,-9.7863889,2000.0,-5.5870238,DCT,Karnath Veyette,0153,0160,2,[ 91 92 93 94],None
SDCH_20171228_0095.fits,20171228,2458116.8063888894,0095,07:21:33,95,1,HR 1039,TAR,A,150.00,90.00,03:27:18.500,+12:44:16.60,1.44,2000.00,51.827083,12.737944,2000.0,-21.525668,DCT,Karnath Veyette,0546,0445,2,[ 95 96 97 98],None
SDCH_20171228_0099.fits,20171228,2458116.8257175931,0099,07:49:24,99,1,2MASS J06460750+3233149,TAR,A,200.00,90.00,06:46:06.840,+32:33:27.00,1.00,2000.00,101.52850,32.557500,2000.0,1.1439670,DCT,Karnath Veyette,0241,0216,2,[ 99 100 101 102],None
SDCH_20171228_0103.fits,20171228,2458116.8362037041,0103,08:04:30,103,1,HD 45105,TAR,A,60.00,90.00,06:27:51.230,+47:24:18.90,1.03,2000.00,96.963458,47.405250,2000.0,-1.2378824,DCT,Karnath Veyette,0307,0246,2,[ 103 104 105 106],None
SDCH_20171228_0107.fits,20171228,2458116.8434722228,0107,08:14:58,107,1,2MASS J08524084+2818589,TAR,A,60.00,90.00,08:52:39.630,+28:19:01.20,1.07,2000.00,133.16512,28.317000,2000.0,15.080468,DCT,Karnath Veyette,0156,0154,2,[ 107 108 109 110],None
SDCH_20171228_0111.fits,20171228,2458116.8501851857,0111,08:24:37,111,1,HD 71906,TAR,A,60.00,90.00,08:31:19.370,+37:15:57.80,1.02,2000.00,127.83071,37.266056,2000.0,11.440010,DCT,Karnath Veyette,0359,0294,2,[ 111 112 113 114],None
SDCH_20171228_0115.fits,20171228,2458116.8573148153,0115,08:34:54,115,1,2MASS J09151012+2321331,TAR,A,100.00,90.00,09:15:09.390,+23:21:37.40,1.09,2000.00,138.78912,23.360389,2000.0,17.999060,DCT,Karnath Veyette,0149,0135,2,[ 115 116 117 118],None
SDCH_20171228_0119.fits,20171228,2458116.8705902784,0119,08:54:01,119,1,2MASS J09324827+2659443,TAR,A,300.00,90.00,09:32:47.500,+26:59:46.40,1.07,2000.00,143.19792,26.996222,2000.0,18.843872,DCT,Karnath Veyette,0119,0109,2,[ 119 120 121 122],None
SDCH_20171228_0123.fits,20171228,2458116.8928240747,0123,09:26:02,123,1,2MASS J10005030+3155459,TAR,A,300.00,90.00,10:00:48.910,+31:55:43.50,1.06,2000.00,150.20379,31.928750,2000.0,19.810763,DCT,Karnath Veyette,0136,0124,3,[ 123 124 125 126 127 128],None
SDCH_20171228_0129.fits,20171228,2458116.9083564822,0129,09:48:24,129,1,HD 89239,TAR,A,60.00,90.00,10:18:09.940,+27:25:02.70,1.06,2000.00,154.54142,27.417417,2000.0,22.013772,DCT,Karnath Veyette,0300,0248,2,[ 129 130 131 132],None
SDCH_20171228_0133.fits,20171228,2458116.9171412042,0133,10:01:03,133,1,2MASS J10220751+1204379,TAR,A,100.00,90.00,10:22:06.680,+12:04:45.30,1.14,2000.00,155.52783,12.079250,2000.0,24.985132,DCT,Karnath Veyette,0121,0112,2,[ 133 134 135 136],None
SDCH_20171228_0137.fits,20171228,2458116.9241550933,0137,10:11:09,137,1,HD 79108,TAR,A,60.00,90.00,09:12:12.390,+03:52:11.30,1.16,2000.00,138.05163,3.8698056,2000.0,19.665685,DCT,Karnath Veyette,0362,0304,2,[ 137 138 139 140],None
SDCH_20171228_0141.fits,20171228,2458116.9455208341,0141,10:41:55,141,1,2MASS J09025320+0602095,TAR,A,600.00,90.00,09:02:52.690,+06:02:22.30,1.16,2000.00,135.71954,6.0395278,2000.0,18.524384,DCT,Karnath Veyette,0100,0074,2,[ 141 142 143 144],None
SDCH_20171228_0145.fits,20171228,2458116.9645138895,0145,11:09:16,145,1,2MASS J11044097-0413246,TAR,A,30.00,90.00,11:04:40.190,-04:13:17.70,1.32,2000.00,166.16746,-4.2215833,2000.0,28.368754,DCT,Karnath Veyette,0163,0155,2,[ 145 146 147 148],None
SDCH_20171228_0149.fits,20171228,2458116.9698379636,0149,11:16:55,149,1,HD 97585,TAR,A,30.00,90.00,11:13:45.030,-00:04:01.60,1.25,2000.00,168.43762,-0.067111111,2000.0,28.735506,DCT,Karnath Veyette,0329,0280,2,[ 149 150 151 152],None
SDCH_20171228_0153.fits,20171228,2458116.9900810192,0153,11:46:06,153,1,2MASS J11472166+4745566,TAR,A,600.00,90.00,11:47:20.240,+47:45:54.30,1.04,2000.00,176.83433,47.765083,2000.0,18.855464,DCT,Karnath Veyette,0156,0125,2,[ 153 154 155 156],None
SDCH_20171228_0157.fits,20171228,2458117.0105439820,0157,12:15:33,157,1,HD 99966,TAR,A,120.00,90.00,11:30:29.750,+48:56:09.10,1.03,2000.00,172.62396,48.935861,2000.0,18.008224,DCT,Karnath Veyette,0272,0215,2,[ 157 158 159 160],None
SDCH_20171228_0161.fits,20171228,2458117.0326273153,0161,12:47:22,161,1,2MASS J11374992+4149594,TAR,A,600.00,90.00,11:37:50.140,+41:49:56.70,1.01,2000.00,174.45892,41.832417,2000.0,20.867927,DCT,Karnath Veyette,0122,0100,2,[ 161 162 163 164],None
SDCH_20171228_0165.fits,20171228,2458117.0530208340,0165,13:16:43,165,1,2MASS J12065694+0548092,TAR,A,60.00,90.00,12:06:56.810,+05:48:15.70,1.14,2000.00,181.73671,5.8043611,2000.0,29.759092,DCT,Karnath Veyette,0127,0113,2,[ 165 166 167 168],None
SDCH_20171228_0169.fits,20171228,2458117.0664583337,0169,13:36:05,169,1,HD 111744,TAR,A,300.00,90.00,12:51:22.970,+12:22:32.30,1.08,2000.00,192.84571,12.375639,2000.0,29.061047,DCT,Karnath Veyette,0220,0169,2,[ 169 170 171 172],None
SDCH_20171228_0173.fits,20171228,2458117.0820833337,0173,13:58:34,173,1,2MASS J13112243+0936132,TAR,A,180.00,90.00,13:11:21.400,+09:36:28.90,1.10,2000.00,197.83917,9.6080278,2000.0,29.046107,DCT,Karnath Veyette,0150,0132,2,[ 173 174 175 176],None
SDCH_20171228_0177.fits,20171228,2458117.0946180560,0177,14:16:37,177,1,2MASS J13165156+1701000,TAR,A,30.00,180.00,13:16:52.730,+17:01:02.20,1.05,2000.00,199.21971,17.017278,2000.0,27.797398,DCT,Karnath Veyette,0260,0258,2,[ 177 178 179 180],None
SDCH_20171229_0031.fits,20171229,2458117.5435185190,0031,01:03:05,31,1,HD 6226,TAR,A,150.00,90.00,01:03:53.280,+47:38:33.50,1.04,2000.00,15.972000,47.642639,2000.0,-21.382895,DCT,Karnath Veyette,0014,0012,2,[ 31 32 33 34],None
SDCH_20171229_0036.fits,20171229,2458117.5581597229,0036,01:24:09,36,1,HIP 1603,TAR,A,200.00,90.00,00:20:05.570,+48:52:02.00,1.03,2000.00,5.0232083,48.867222,2000.0,-21.192413,DCT,Karnath Veyette,0554,0453,2,[ 36 37 38 39],None
SDCH_20171229_0040.fits,20171229,2458117.5813773153,0040,01:57:37,40,1,XEST 09-OM-143,TAR,A,300.00,90.00,04:35:58.450,+22:38:40.50,1.47,2000.00,68.993542,22.644583,2000.0,-13.791481,DCT,Karnath Veyette,0160,0134,2,[ 40 41 42 43],None
SDCH_20171229_0044.fits,20171229,2458117.5943055563,0044,02:16:13,44,1,* k Tau,TAR,A,120.00,90.00,04:58:08.930,+25:03:06.50,1.46,2000.00,74.537208,25.051806,2000.0,-11.238388,DCT,Karnath Veyette,0381,0304,2,[ 44 45 46 47],None
SDCH_20171229_0048.fits,20171229,2458117.6094097230,0048,02:38:00,48,1,HBC427,TAR,A,300.00,90.00,04:56:01.550,+30:21:09.10,1.30,2000.00,74.006458,30.352528,2000.0,-11.135001,DCT,Karnath Veyette,0174,0138,2,[ 48 49 50 51],None
SDCH_20171229_0052.fits,20171229,2458117.6263888893,0052,03:02:26,52,1,* k Tau,TAR,A,300.00,90.00,04:58:08.920,+25:03:06.60,1.25,2000.00,74.537167,25.051833,2000.0,-11.301028,DCT,Karnath Veyette,0634,0509,2,[ 52 53 54 55],None
SDCH_20171229_0056.fits,20171229,2458117.6434027785,0056,03:26:55,56,1,XEST 09-042,TAR,A,300.00,90.00,04:35:58.460,+22:38:41.20,1.14,2000.00,68.993583,22.644778,2000.0,-13.923076,DCT,Karnath Veyette,0137,0109,2,[ 56 57 58 59],None
SDCH_20171229_0060.fits,20171229,2458117.6659143525,0060,03:59:20,60,1,* k Tau,TAR,A,300.00,90.00,04:58:08.900,+25:03:06.30,1.11,2000.00,74.537083,25.051750,2000.0,-11.390958,DCT,Karnath Veyette,0640,0520,2,[ 60 61 62 63],None
SDCH_20171229_0064.fits,20171229,2458117.6828240748,0064,04:23:43,64,1,HBC427,TAR,A,300.00,90.00,04:56:01.520,+30:21:08.60,1.05,2000.00,74.006333,30.352389,2000.0,-11.295495,DCT,Karnath Veyette,0165,0133,2,[ 64 65 66 67],None
SDCH_20171229_0068.fits,20171229,2458117.7081944449,0068,05:00:13,68,1,Reipurth 50,TAR,A,600.00,90.00,05:40:26.860,-07:27:22.30,1.47,2000.00,85.111917,-7.4561944,2000.0,-6.2074151,DCT,Karnath Veyette,0001,0026,2,[ 68 69 70 71],None
SDCH_20171229_0072.fits,20171229,2458117.7325462969,0072,05:35:18,72,1,HD 31743,TAR,A,150.00,90.00,04:57:43.720,-13:42:08.40,1.51,2000.00,74.432167,-13.702333,2000.0,-11.215924,DCT,Karnath Veyette,0259,0189,4,[ 72 73 74 75 76 77 78 79],None
